,date,home,away,possessionhome,possessionaway,passeshome,passesaway,saveshome,savesaway,crosseshome,crossesaway,toucheshome,touchesaway,tackleshome,tacklesaway,interceptionhome,interceptionaway,aerialshome,aerialsaway,clearnacehome,clearnaceaway
0,2019-08-09,Liverpool,Norwich City,57%,43%,410 of 528 — 78%,76% — 307 of 404,4 of 5 — 80%,4 of 5 — 80%,32,2,627,534,21,12,14,11,15,7,6,40
1,2019-08-10,West Ham United,Manchester City,43%,57%,350 of 445 — 79%,85% — 494 of 578,4 of 8 — 50%,4 of 8 — 50%,12,6,523,682,18,18,9,13,18,17,10,13
2,2019-08-10,Burnley,Southampton,47%,53%,220 of 392 — 56%,62% — 273 of 439,3 of 3 — 100%,3 of 3 — 100%,14,10,507,556,21,7,14,10,22,22,14,18
3,2019-08-10,Watford,Brighton & Hove Albion,49%,51%,349 of 456 — 77%,76% — 370 of 484,1 of 3 — 33%,1 of 3 — 33%,14,12,562,597,12,24,12,11,14,18,13,25
4,2019-08-10,Crystal Palace,Everton,36%,64%,179 of 318 — 56%,78% — 438 of 558,2 of 2 — 100%,2 of 2 — 100%,14,17,427,690,21,14,10,14,30,18,24,19
5,2019-08-10,Bournemouth,Sheffield United,53%,47%,411 of 532 — 77%,76% — 362 of 476,2 of 3 — 66%,2 of 3 — 66%,14,18,633,584,18,14,13,14,13,20,15,16
6,2019-08-10,Tottenham Hotspur,Aston Villa,70%,30%,556 of 651 — 85%,77% — 214 of 277,3 of 4 — 75%,3 of 4 — 75%,38,8,749,422,17,29,5,9,10,12,6,46
7,2019-08-11,Newcastle United,Arsenal,38%,62%,312 of 418 — 75%,84% — 565 of 672,1 of 2 — 50%,1 of 2 — 50%,15,10,548,771,26,11,20,6,21,14,17,22
8,2019-08-11,Leicester City,Wolverhampton Wanderers,69%,31%,593 of 720 — 82%,69% — 230 of 331,2 of 2 — 100%,2 of 2 — 100%,29,6,834,482,20,19,7,9,24,21,13,35
9,2019-08-11,Manchester United,Chelsea,46%,54%,386 of 486 — 79%,83% — 469 of 567,7 of 7 — 100%,7 of 7 — 100%,14,19,597,687,16,21,12,15,13,9,20,13
10,2019-08-17,Arsenal,Burnley,67%,33%,474 of 580 — 82%,63% — 178 of 282,3 of 4 — 75%,3 of 4 — 75%,17,30,693,410,12,16,9,6,20,20,30,27
11,2019-08-17,Norwich City,Newcastle United,63%,37%,553 of 640 — 86%,78% — 293 of 376,3 of 4 — 75%,3 of 4 — 75%,15,21,746,480,14,14,5,11,13,8,23,13
12,2019-08-17,Aston Villa,Bournemouth,63%,37%,439 of 555 — 79%,70% — 229 of 328,2 of 3 — 66%,2 of 3 — 66%,31,14,649,441,7,15,9,11,28,21,18,26
13,2019-08-17,Brighton & Hove Albion,West Ham United,57%,43%,439 of 560 — 78%,70% — 293 of 418,2 of 3 — 66%,2 of 3 — 66%,25,14,683,533,20,22,12,15,31,14,17,13
14,2019-08-17,Southampton,Liverpool,37%,63%,220 of 348 — 63%,76% — 450 of 590,4 of 6 — 66%,4 of 6 — 66%,19,24,475,707,15,7,10,10,15,19,30,30
15,2019-08-17,Everton,Watford,44%,56%,235 of 354 — 66%,71% — 318 of 449,2 of 2 — 100%,2 of 2 — 100%,11,20,483,574,20,34,6,9,27,26,35,13
