,date,home,away,possessionhome,possessionaway,passeshome,passesaway,saveshome,savesaway,crosseshome,crossesaway,toucheshome,touchesaway,tackleshome,tacklesaway,interceptionhome,interceptionaway,aerialshome,aerialsaway,clearnacehome,clearnaceaway
0,2020-09-12,Fulham,Arsenal,46%,54%,485 of 562 — 86%,88% — 589 of 668,2 of 5 — 40%,2 of 5 — 40%,15,16,638,742,11,12,10,18,8,5,11,11
1,2020-09-12,Crystal Palace,Southampton,31%,69%,150 of 289 — 52%,78% — 497 of 638,5 of 5 — 100%,5 of 5 — 100%,16,18,400,746,15,28,12,9,30,29,23,19
2,2020-09-12,Liverpool,Leeds United,49%,51%,362 of 492 — 74%,75% — 382 of 509,0 of 3 — 0%,0 of 3 — 0%,20,9,612,660,13,34,14,12,14,12,11,35
3,2020-09-12,West Ham United,Newcastle United,58%,42%,415 of 528 — 79%,75% — 283 of 378,0 of 2 — 0%,0 of 2 — 0%,30,20,620,495,14,13,7,5,15,24,19,32
4,2020-09-13,West Bromwich Albion,Leicester City,36%,64%,272 of 374 — 73%,83% — 546 of 658,4 of 5 — 80%,4 of 5 — 80%,9,17,466,751,7,17,10,14,16,9,15,15
5,2020-09-13,Tottenham Hotspur,Everton,52.00%,48.00%,514 of 617 — 83%,83% — 470 of 564,3 o3 of 4 — 75%,100% — 5 of 5,24,12,695,684,9,19,4,19,18,14,18,36
6,2020-09-14,Sheffield United,Wolverhampton Wanderers,55%,45%,405 of 533 — 76%,77% — 334 of 432,2 of 4 — 50%,2 of 4 — 50%,43,15,620,559,16,14,9,13,30,28,11,42
7,2020-09-14,Brighton & Hove Albion,Chelsea,52%,48%,444 of 552 — 80%,82% — 415 of 506,2 of 4 — 50%,2 of 4 — 50%,14,13,648,614,17,16,15,25,10,13,10,15
8,2020-09-19,Everton,West Bromwich Albion,71%,29%,751 of 854 — 88%,78% — 268 of 345,2 of 4 — 50%,2 of 4 — 50%,32,6,944,461,21,18,6,12,12,14,5,25
9,2020-09-19,Leeds United,Fulham,51%,49%,373 of 503 — 74%,79% — 380 of 480,3 of 5 — 60%,3 of 5 — 60%,20,18,601,615,22,18,10,16,18,20,13,15
10,2020-09-19,Manchester United,Crystal Palace,75%,25%,634 of 758 — 84%,58% — 146 of 250,2 of 4 — 50%,2 of 4 — 50%,28,9,870,401,14,24,9,20,11,16,14,38
11,2020-09-19,Arsenal,West Ham United,62%,38%,599 of 710 — 84%,78% — 340 of 434,1 of 2 — 50%,1 of 2 — 50%,17,27,804,540,8,10,11,10,16,14,17,28
12,2020-09-20,Southampton,Tottenham Hotspur,51%,49%,363 of 489 — 74%,70% — 326 of 464,1 of 6 — 16%,1 of 6 — 16%,12,6,576,549,8,8,8,5,16,31,7,21
13,2020-09-20,Newcastle United,Brighton & Hove Albion,47%,53%,316 of 430 — 73%,79% — 379 of 479,3 of 5 — 60%,3 of 5 — 60%,20,9,504,567,10,8,9,11,20,15,14,21
14,2020-09-20,Chelsea,Liverpool,39%,61%,432 of 512 — 84%,87% — 711 of 816,3 of 5 — 60%,3 of 5 — 60%,4,24,637,900,17,14,11,8,11,3,35,3
15,2020-09-20,Leicester City,Burnley,67%,33%,546 of 666 — 82%,68% — 223 of 330,3 of 5 — 60%,3 of 5 — 60%,28,15,766,448,13,12,11,12,18,29,14,30
16,2020-09-21,Aston Villa,Sheffield United,71%,29%,517 of 623 — 83%,56% — 142 of 252,0 of 0 — %,0 of 0 — %,41,14,707,347,5,9,7,7,32,22,14,40
17,2020-09-21,Wolverhampton Wanderers,Manchester City,35%,65%,294 of 391 — 75%,86% — 626 of 728,6 of 8 — 75%,6 of 8 — 75%,13,8,510,823,25,22,15,4,11,13,10,13
18,2020-09-26,Brighton & Hove Albion,Manchester United,53%,47%,439 of 538 — 82%,82% — 386 of 470,1 of 2 — 50%,1 of 2 — 50%,29,8,628,581,12,15,14,11,10,10,4,23
19,2020-09-26,Crystal Palace,Everton,42%,58%,300 of 412 — 73%,81% — 460 of 567,3 of 4 — 75%,3 of 4 — 75%,26,14,537,697,26,20,16,10,15,19,14,27
20,2020-09-26,West Bromwich Albion,Chelsea,25%,75%,185 of 283 — 65%,86% — 738 of 854,7 of 10 — 70%,7 of 10 — 70%,14,37,415,960,9,12,13,9,11,17,40,12
21,2020-09-26,Burnley,Southampton,53%,47%,417 of 599 — 70%,71% — 370 of 521,0 of 1 — 0%,0 of 1 — 0%,34,6,696,652,15,12,15,9,30,29,11,38
22,2020-09-27,Sheffield United,Leeds United,36%,64%,261 of 369 — 71%,80% — 515 of 642,7 of 8 — 87%,7 of 8 — 87%,15,25,508,755,23,13,7,7,23,25,29,11
23,2020-09-27,Tottenham Hotspur,Newcastle United,66%,34%,591 of 682 — 87%,74% — 264 of 356,0 of 0 — %,0 of 0 — %,20,17,788,465,10,16,8,10,17,24,18,25
24,2020-09-27,Manchester City,Leicester City,72%,28%,643 of 735 — 87%,73% — 212 of 291,2 of 4 — 50%,2 of 4 — 50%,27,7,817,397,12,23,8,8,10,15,8,25
25,2020-09-27,West Ham United,Wolverhampton Wanderers,37%,63%,304 of 402 — 76%,85% — 576 of 676,2 of 2 — 100%,2 of 2 — 100%,9,18,512,771,24,17,12,8,19,21,18,6
26,2020-09-28,Fulham,Aston Villa,64%,36%,493 of 605 — 81%,70% — 236 of 335,2 of 5 — 40%,2 of 5 — 40%,43,8,712,471,9,23,7,11,19,20,7,36
27,2020-09-28,Liverpool,Arsenal,66%,34%,712 of 823 — 87%,73% — 312 of 425,2 of 3 — 66%,2 of 3 — 66%,22,8,920,532,10,11,6,7,6,11,14,37
28,2020-10-03,Chelsea,Crystal Palace,70%,30%,662 of 751 — 88%,71% — 233 of 327,0 of 0 — %,0 of 0 — %,23,18,853,422,14,10,13,9,16,9,16,19
29,2020-10-03,Everton,Brighton & Hove Albion,43%,57%,423 of 503 — 84%,83% — 546 of 657,1 of 3 — 33%,1 of 3 — 33%,12,16,624,754,20,20,26,9,9,4,18,14
30,2020-10-03,Leeds United,Manchester City,51%,49%,381 of 468 — 81%,79% — 352 of 445,0 of 1 — 0%,0 of 1 — 0%,13,20,600,562,27,11,9,6,5,13,18,14
31,2020-10-03,Newcastle United,Burnley,48%,52%,337 of 461 — 73%,72% — 366 of 509,2 of 3 — 66%,2 of 3 — 66%,15,20,567,589,5,13,5,10,20,31,31,11
32,2020-10-04,Southampton,West Bromwich Albion,62%,38%,437 of 576 — 76%,68% — 244 of 360,2 of 2 — 100%,2 of 2 — 100%,13,9,669,487,21,18,15,17,13,10,4,16
33,2020-10-04,Leicester City,West Ham United,69%,31%,606 of 741 — 82%,68% — 225 of 329,3 of 6 — 50%,3 of 6 — 50%,21,12,822,450,7,12,18,21,17,24,8,31
34,2020-10-04,Arsenal,Sheffield United,64%,36%,646 of 741 — 87%,76% — 313 of 414,1 of 2 — 50%,1 of 2 — 50%,18,18,827,507,8,11,10,5,17,14,20,23
35,2020-10-04,Wolverhampton Wanderers,Fulham,48%,52%,441 of 525 — 84%,84% — 490 of 580,2 of 2 — 100%,2 of 2 — 100%,18,28,614,673,9,14,9,5,12,9,26,14
36,2020-10-04,Manchester United,Tottenham Hotspur,39%,61%,371 of 450 — 82%,90% — 626 of 699,2 of 7 — 28%,2 of 7 — 28%,9,8,545,818,15,23,11,12,10,3,11,17
37,2020-10-04,Aston Villa,Liverpool,31%,69%,208 of 314 — 66%,83% — 591 of 708,6 of 8 — 75%,6 of 8 — 75%,9,20,447,817,15,14,12,12,13,15,35,14
38,2020-10-17,Everton,Liverpool,42%,58%,302 of 410 — 74%,81% — 459 of 565,6 of 8 — 75%,6 of 8 — 75%,12,20,522,676,16,18,1,3,19,10,26,13
39,2020-10-17,Chelsea,Southampton,53%,47%,501 of 618 — 81%,74% — 407 of 550,3 of 6 — 50%,3 of 6 — 50%,13,13,751,657,16,13,7,7,25,9,28,8
40,2020-10-17,Manchester City,Arsenal,58%,42%,604 of 689 — 88%,83% — 411 of 496,3 of 3 — 100%,3 of 3 — 100%,10,13,771,587,11,13,8,6,15,12,8,13
41,2020-10-17,Newcastle United,Manchester United,37%,63%,282 of 395 — 71%,84% — 565 of 673,7 of 11 — 63%,7 of 11 — 63%,10,19,507,786,18,14,17,16,17,21,24,13
42,2020-10-18,Sheffield United,Fulham,42%,58%,336 of 435 — 77%,83% — 505 of 606,5 of 6 — 83%,5 of 6 — 83%,15,16,544,709,15,14,18,12,24,20,17,24
