,team,Goalkeeper,Right-Back,Left-Back,Centre-Back,DefensiveMidfield,RightWinger,LeftWinger,CentralMidfield,Centre-Forward,AttackingMidfield,LeftMidfield,SecondStriker
0,MANCHESTER CITY,1,2,1,1,0,0,1,0,1,0,0,0
1,LIVERPOOL FC,3,0,0,0,0,0,0,0,0,0,0,0
2,CHELSEA FC,0,1,0,0,0,0,0,1,0,1,0,0
3,TOTTENHAM HOTSPUR,2,0,0,0,0,0,1,1,0,0,1,0
4,ARSENAL FC,0,0,1,0,0,3,1,1,0,0,0,0
5,MANCHESTER UNITED,0,1,1,0,0,3,0,0,0,1,0,0
6,WOLVERHAMPTON WANDERERS,0,0,0,3,0,1,0,1,3,0,0,0
7,EVERTON FC,1,0,0,1,0,0,0,2,1,1,0,0
8,LEICESTER CITY,0,1,0,1,0,0,0,2,1,0,0,1
9,WEST HAM UNITED,2,0,0,2,0,0,0,0,2,1,0,0
10,WATFORD FC,0,0,0,1,0,1,0,1,1,0,0,1
11,CRYSTAL PALACE,1,0,0,1,0,0,0,1,1,0,0,0
12,NEWCASTLE UNITED,0,1,0,1,0,0,1,1,1,1,0,0
13,AFC BOURNEMOUTH,0,1,0,1,0,0,1,2,1,0,0,0
14,BURNLEY FC,1,0,0,1,0,0,0,0,1,0,0,0
15,SOUTHAMPTON FC,0,0,0,2,0,0,1,0,2,0,0,0
16,BRIGHTON & HOVE ALBION,0,0,0,2,0,0,1,1,2,0,0,0
17,NORWICH CITY,0,1,0,2,0,0,0,1,2,0,0,0
18,SHEFFIELD UNITED,1,0,1,3,0,0,0,0,3,2,1,0
19,ASTON VILLA,1,0,1,1,0,2,1,1,1,0,0,0
