,team,Goalkeeper,Right-Back,Left-Back,Centre-Back,DefensiveMidfield,RightWinger,LeftWinger,CentralMidfield,Centre-Forward,AttackingMidfield,LeftMidfield,SecondStriker
0,CHELSEA FC,1,1,0,2,0,0,1,1,2,0,0,0
1,TOTTENHAM HOTSPUR,1,3,0,1,0,0,0,0,1,0,0,0
2,MANCHESTER CITY,1,2,1,1,0,0,1,1,1,2,0,0
3,LIVERPOOL FC,0,0,1,1,0,1,0,1,1,0,0,0
4,ARSENAL FC,0,0,1,1,0,0,0,0,1,0,0,1
5,MANCHESTER UNITED,1,0,0,1,0,0,0,0,1,0,0,0
6,EVERTON FC,1,1,0,2,0,0,1,0,2,4,0,0
7,SOUTHAMPTON FC,1,0,0,0,0,0,0,0,0,1,0,0
8,AFC BOURNEMOUTH,1,0,0,1,0,1,0,0,1,0,0,0
9,WEST BROMWICH ALBION,1,0,1,3,0,0,0,0,3,0,1,0
10,WEST HAM UNITED,0,1,0,2,0,0,1,0,2,0,0,0
11,LEICESTER CITY,1,0,0,1,0,0,0,1,1,1,0,0
12,STOKE CITY,0,1,1,1,0,0,0,1,1,0,0,0
13,CRYSTAL PALACE,1,0,0,0,0,0,0,0,0,0,0,0
14,SWANSEA CITY,1,1,0,2,0,0,0,2,2,0,0,0
15,BURNLEY FC,2,1,1,2,0,1,0,0,2,0,0,0
16,WATFORD FC,1,2,2,3,0,0,0,2,3,0,0,0
17,NEWCASTLE UNITED,0,1,0,1,0,1,1,0,1,0,0,0
18,BRIGHTON & HOVE ALBION,2,2,1,0,0,0,2,2,0,0,0,0
19,HUDDERSFIELD TOWN,1,0,1,3,0,1,0,1,3,1,0,0
