,date,home,away,possessionhome,possessionaway,passeshome,passesaway,saveshome,savesaway,crosseshome,crossesaway,toucheshome,touchesaway,tackleshome,tacklesaway,interceptionhome,interceptionaway,aerialshome,aerialsaway,clearnacehome,clearnaceaway
0,2018-08-10,Manchester United,Leicester City,47%,53%,418 of 522 — 80%,79% — 475 of 598,3 of 4 — 75%,3 of 4 — 75%,12,27,648,702,26,14,17,12,9,13,36,14
1,2018-08-11,Newcastle United,Tottenham Hotspur,42%,58%,301 of 441 — 68%,81% — 500 of 621,3 of 5 — 60%,3 of 5 — 60%,12,17,568,776,14,27,20,10,32,21,19,43
2,2018-08-11,Fulham,Crystal Palace,65%,35%,622 of 730 — 85%,74% — 286 of 388,8 of 10 — 80%,8 of 10 — 80%,32,12,847,514,27,22,15,14,10,20,23,32
3,2018-08-11,Bournemouth,Cardiff City,63%,37%,432 of 547 — 79%,58% — 191 of 327,1 of 1 — 100%,1 of 1 — 100%,11,18,678,456,11,22,4,15,32,31,40,31
4,2018-08-11,Watford,Brighton & Hove Albion,53%,47%,348 of 476 — 73%,74% — 317 of 426,0 of 0 — %,0 of 0 — %,20,15,566,537,18,16,12,17,15,24,13,26
5,2018-08-11,Huddersfield Town,Chelsea,38%,62%,307 of 422 — 73%,88% — 615 of 701,1 of 3 — 33%,1 of 3 — 33%,23,11,519,806,25,12,16,9,21,16,13,22
6,2018-08-11,Wolverhampton Wanderers,Everton,58%,42%,484 of 607 — 80%,73% — 326 of 448,3 of 5 — 60%,3 of 5 — 60%,25,15,710,562,13,23,9,11,21,22,24,33
7,2018-08-12,Southampton,Burnley,48%,52%,309 of 417 — 74%,74% — 329 of 447,6 of 6 — 100%,6 of 6 — 100%,22,20,536,568,16,10,4,6,27,29,30,38
8,2018-08-12,Liverpool,West Ham United,64%,36%,627 of 715 — 88%,79% — 318 of 401,2 of 2 — 100%,2 of 2 — 100%,21,12,802,509,19,23,9,11,5,10,8,20
9,2018-08-12,Arsenal,Manchester City,42%,58%,341 of 442 — 77%,82% — 492 of 601,6 of 8 — 75%,6 of 8 — 75%,12,15,559,690,22,6,12,12,14,8,24,10
10,2018-08-18,Cardiff City,Newcastle United,51%,49%,225 of 369 — 61%,60% — 208 of 348,5 of 5 — 100%,5 of 5 — 100%,23,11,494,465,22,12,12,8,34,33,42,27
11,2018-08-18,West Ham United,Bournemouth,61%,39%,428 of 544 — 79%,75% — 265 of 354,3 of 5 — 60%,3 of 5 — 60%,23,11,637,473,21,11,9,6,25,17,17,34
12,2018-08-18,Everton,Southampton,57%,43%,339 of 469 — 72%,61% — 215 of 353,3 of 4 — 75%,3 of 4 — 75%,19,16,575,447,18,11,14,13,22,31,20,25
13,2018-08-18,Leicester City,Wolverhampton Wanderers,43%,57%,333 of 418 — 80%,78% — 439 of 563,2 of 2 — 100%,2 of 2 — 100%,13,29,560,664,24,18,13,11,18,18,38,15
14,2018-08-18,Tottenham Hotspur,Fulham,60%,40%,592 of 686 — 86%,81% — 374 of 462,2 of 3 — 66%,2 of 3 — 66%,27,7,780,578,12,13,12,10,14,7,9,42
15,2018-08-18,Chelsea,Arsenal,62%,38%,665 of 762 — 87%,81% — 379 of 467,4 of 6 — 66%,4 of 6 — 66%,15,12,851,571,16,14,7,12,15,12,11,23
16,2018-08-19,Burnley,Watford,58%,42%,373 of 522 — 71%,67% — 255 of 383,3 of 6 — 50%,3 of 6 — 50%,32,7,622,501,15,18,10,13,30,26,21,32
17,2018-08-19,Manchester City,Huddersfield Town,76%,24%,732 of 806 — 91%,63% — 156 of 249,0 of 1 — 0%,0 of 1 — 0%,24,12,924,352,5,16,5,7,17,18,27,29
18,2018-08-19,Brighton & Hove Albion,Manchester United,34%,66%,206 of 322 — 64%,83% — 515 of 621,1 of 2 — 50%,1 of 2 — 50%,13,17,426,729,28,12,10,4,12,22,21,19
19,2018-08-20,Crystal Palace,Liverpool,37%,63%,305 of 400 — 76%,87% — 579 of 668,4 of 5 — 80%,4 of 5 — 80%,16,23,507,783,14,22,14,10,19,13,23,20
20,2018-08-25,Wolverhampton Wanderers,Manchester City,29%,71%,191 of 289 — 66%,86% — 601 of 698,5 of 6 — 83%,5 of 6 — 83%,14,30,410,794,19,9,10,7,15,13,40,13
21,2018-08-25,Arsenal,West Ham United,61%,39%,484 of 589 — 82%,73% — 281 of 384,4 of 5 — 80%,4 of 5 — 80%,21,15,695,499,15,14,6,17,14,14,26,29
22,2018-08-25,Southampton,Leicester City,52%,48%,397 of 496 — 80%,80% — 367 of 458,3 of 5 — 60%,3 of 5 — 60%,28,15,597,575,18,14,14,8,22,20,14,40
23,2018-08-25,Huddersfield Town,Cardiff City,57%,43%,321 of 451 — 71%,65% — 222 of 344,4 of 4 — 100%,4 of 4 — 100%,26,15,543,469,14,19,6,12,27,35,24,33
24,2018-08-25,Bournemouth,Everton,50%,50%,337 of 440 — 77%,77% — 334 of 434,1 of 3 — 33%,1 of 3 — 33%,22,15,540,557,17,21,8,12,15,18,17,32
25,2018-08-25,Liverpool,Brighton & Hove Albion,69%,31%,695 of 814 — 85%,71% — 254 of 359,2 of 2 — 100%,2 of 2 — 100%,24,11,919,497,21,21,9,29,18,19,10,38
26,2018-08-26,Watford,Crystal Palace,43%,57%,245 of 369 — 66%,74% — 359 of 485,2 of 3 — 66%,2 of 3 — 66%,18,9,491,608,26,19,19,5,24,23,16,30
27,2018-08-26,Fulham,Burnley,63%,37%,511 of 610 — 84%,69% — 251 of 362,0 of 2 — 0%,0 of 2 — 0%,16,27,706,457,9,21,4,11,13,17,27,21
28,2018-08-26,Newcastle United,Chelsea,20%,80%,152 of 238 — 64%,90% — 863 of 961,2 of 2 — 100%,2 of 2 — 100%,17,23,368,1053,21,17,17,5,11,13,37,22
29,2018-08-27,Manchester United,Tottenham Hotspur,57%,43%,413 of 549 — 75%,68% — 285 of 417,2 of 5 — 40%,2 of 5 — 40%,26,6,656,543,11,23,10,21,24,13,14,26
30,2018-09-01,Leicester City,Liverpool,51%,49%,426 of 542 — 79%,79% — 410 of 522,2 of 4 — 50%,2 of 4 — 50%,17,8,654,631,23,18,6,10,17,17,28,26
31,2018-09-01,Crystal Palace,Southampton,50%,50%,369 of 480 — 77%,76% — 358 of 474,3 of 5 — 60%,3 of 5 — 60%,24,22,624,608,16,19,12,9,33,20,29,37
32,2018-09-01,Brighton & Hove Albion,Fulham,42%,58%,310 of 426 — 73%,83% — 489 of 590,3 of 5 — 60%,3 of 5 — 60%,29,10,520,697,17,14,18,9,15,15,11,28
33,2018-09-01,Chelsea,Bournemouth,72%,28%,642 of 754 — 85%,67% — 198 of 297,1 of 1 — 100%,1 of 1 — 100%,25,15,858,431,12,14,7,13,18,12,25,38
34,2018-09-01,Everton,Huddersfield Town,57%,43%,411 of 513 — 80%,70% — 272 of 388,5 of 6 — 83%,5 of 6 — 83%,19,20,621,506,15,30,8,17,26,31,33,22
35,2018-09-01,West Ham United,Wolverhampton Wanderers,48%,52%,389 of 494 — 79%,81% — 434 of 534,5 of 6 — 83%,5 of 6 — 83%,18,16,601,649,22,25,9,12,14,24,19,22
36,2018-09-01,Manchester City,Newcastle United,78%,22%,730 of 827 — 88%,63% — 145 of 231,1 of 2 — 50%,1 of 2 — 50%,21,4,915,367,9,18,6,17,12,15,9,40
37,2018-09-02,Cardiff City,Arsenal,28%,72%,162 of 263 — 62%,83% — 570 of 684,8 of 11 — 72%,8 of 11 — 72%,19,19,387,786,12,11,15,11,24,22,34,23
38,2018-09-02,Watford,Tottenham Hotspur,34%,66%,199 of 312 — 64%,76% — 462 of 609,2 of 2 — 100%,2 of 2 — 100%,11,32,473,713,15,23,21,8,26,15,56,19
39,2018-09-02,Burnley,Manchester United,47%,53%,376 of 484 — 78%,84% — 464 of 555,6 of 8 — 75%,6 of 8 — 75%,23,18,572,656,12,6,6,6,20,19,27,33
40,2018-09-15,Tottenham Hotspur,Liverpool,60%,40%,473 of 595 — 79%,74% — 293 of 398,8 of 10 — 80%,8 of 10 — 80%,12,10,682,497,9,17,6,6,14,8,16,22
41,2018-09-15,Manchester City,Fulham,64%,36%,696 of 782 — 89%,78% — 339 of 432,3 of 3 — 100%,3 of 3 — 100%,20,11,898,541,16,14,12,16,10,7,16,21
42,2018-09-15,Huddersfield Town,Crystal Palace,59%,41%,447 of 559 — 80%,77% — 305 of 394,1 of 2 — 50%,1 of 2 — 50%,30,10,638,493,17,13,5,9,23,17,10,29
43,2018-09-15,Newcastle United,Arsenal,37%,63%,240 of 375 — 64%,83% — 533 of 642,0 of 2 — 0%,0 of 2 — 0%,24,15,464,742,20,15,11,7,24,24,19,30
44,2018-09-15,Bournemouth,Leicester City,47%,53%,289 of 407 — 71%,73% — 332 of 455,5 of 6 — 83%,5 of 6 — 83%,9,28,515,578,12,20,6,16,15,22,27,30
45,2018-09-15,Chelsea,Cardiff City,76%,24%,693 of 801 — 87%,57% — 144 of 254,1 of 2 — 50%,1 of 2 — 50%,15,10,880,347,10,13,7,24,18,23,18,18
46,2018-09-15,Watford,Manchester United,43%,57%,307 of 426 — 72%,78% — 440 of 562,4 of 6 — 66%,4 of 6 — 66%,21,21,547,667,25,11,9,11,18,21,30,32
